Cultist,Stealth,Influence,Endurance,Lore,Economic,Strength,Insanity,Position,Age,Membership_in_years,Contribution_in_dollars,Members_recruited,Type_of_living_area
Gerard Gillespie,8.7,7.0,1.9,5.2,4.0,1.5,2.1,Advisor,52,37,5217,0,Province
Martyna Hester,0.7,8.6,7.1,5.4,5.5,0.0,1.8,Accountant,25,10,1726,0,Province
Stefano Hayes,7.6,2.1,4.5,1.8,9.8,5.1,0.2,Accountant,17,2,437,0,Rural
Caitlin Humphreys,6.5,1.9,4.8,1.7,6.4,5.4,2.3,Assassin,66,38,7730,0,Province
Thalia Ratcliffe,8.8,6.4,1.5,1.5,5.8,3.6,0.6,Advisor,37,22,4552,0,City
Velma Levine,8.3,7.9,0.2,7.7,10.0,4.3,1.8,Advisor,30,15,5373,0,Province
Gerrard Vickers,3.8,8.4,5.5,0.8,6.1,4.4,8.5,Recruiter,77,15,2489,94,City
Kunal Cantu,6.6,2.8,8.3,1.9,0.2,0.3,2.2,Assassin,20,5,102,0,City
Hafsa Franks,1.0,7.9,4.5,1.5,9.1,8.6,8.2,Enforcer,30,15,4330,23,Rural
Braiden Irwin,1.1,6.0,3.7,5.6,0.6,1.9,8.6,Priest,26,1,19,1,City
Annika Douglas,4.7,6.7,4.5,5.4,3.3,2.9,2.4,Advisor,55,19,2153,0,City
Sulayman Day,7.2,3.2,6.6,5.1,2.3,9.1,9.6,Assassin,21,6,513,3,City
Aubree Burgess,1.3,1.5,1.8,5.0,9.4,2.1,1.0,Accountant,73,57,18333,0,City
Hettie Orozco,1.0,5.7,0.7,9.0,0.8,5.5,8.0,Priest,55,40,1106,40,City
Colm Estrada,4.3,6.1,8.1,4.0,2.1,5.2,8.3,Enforcer,16,1,50,1,City
Montel Callahan,9.7,8.3,2.6,0.9,10.0,8.8,5.9,Enforcer,45,29,11105,29,Rural
Elara Bowers,7.4,0.2,9.3,3.2,9.5,7.6,6.0,Assassin,20,5,1791,0,Province
Amy-Louise Connelly,5.4,1.3,3.7,7.2,9.5,8.4,2.7,Accountant,36,21,6696,0,Rural
Dewey Abbott,2.1,4.0,1.0,7.7,4.1,1.8,9.8,Priest,35,20,2191,17,City
Dakota Williamson,3.1,9.5,0.2,0.8,0.3,5.9,5.4,Enforcer,79,5,73,5,Province
Jimi Cherry,6.7,6.0,9.9,0.6,3.5,0.3,7.5,Assassin,26,11,1061,11,City
Alessia Joyner,9.9,1.4,6.0,7.7,0.7,4.4,7.8,Assassin,49,7,347,0,City
Korey Magana,7.4,8.5,6.2,9.6,8.4,0.5,6.2,Advisor,27,12,2914,13,Province
Jerry Strong,9.1,1.5,3.2,7.7,0.4,6.7,9.6,Assassin,65,29,1096,0,City
Eamon Stafford,8.4,1.1,7.8,4.4,4.4,4.7,1.6,Assassin,72,17,2477,0,City
Jaspal Salas,1.8,0.3,3.4,4.3,4.7,6.5,4.5,Enforcer,25,10,1073,0,City
Alexandre Alvarez,1.7,5.2,3.4,4.2,5.7,2.3,6.8,Priest,41,19,4088,12,City
Azra Erickson,9.5,1.1,6.6,5.1,4.2,3.7,7.5,Assassin,30,15,1939,0,Rural
Mercy Clements,1.8,1.5,8.2,9.1,3.6,3.3,4.9,Priest,68,53,6006,0,City
Dru Turner,0.8,4.9,3.9,2.8,1.3,3.2,4.6,Priest,23,8,267,0,City
Reema Whitehouse,2.3,6.4,9.1,4.5,7.0,1.0,6.0,Priest,79,40,8253,32,Province
Isa Carey,3.8,7.1,8.1,8.4,1.6,5.4,5.8,Priest,64,49,3001,49,Province
Arlene Arias,3.4,5.6,6.7,1.6,5.3,1.1,8.0,Priest,59,44,6974,44,Rural
Annabel Sadler,2.2,7.0,0.9,9.8,0.6,4.2,2.2,Advisor,77,58,1393,0,City
Bernard Ford,8.9,6.5,4.3,5.2,2.2,0.4,2.2,Advisor,76,59,5334,0,Rural
Sallie O'Sullivan,6.7,2.3,0.9,2.8,8.2,1.6,1.4,Accountant,23,8,1677,0,City
Henrietta Beattie,1.9,1.7,5.9,2.0,7.4,6.0,4.6,Accountant,56,20,4189,0,City
Alexa Schroeder,2.2,3.9,6.9,9.9,7.1,1.2,7.3,Priest,77,10,1710,4,Rural
Leon Perez,1.1,5.2,5.7,9.3,3.4,4.4,5.0,Priest,76,58,5760,10,City
Gino Harwood,2.7,1.2,0.9,7.0,5.3,4.3,7.8,Priest,16,1,164,0,City
Kajal Rice,3.1,9.2,1.7,1.7,9.3,0.3,3.1,Recruiter,56,7,2108,41,City
Gwion Shepard,4.2,4.4,2.6,6.1,6.4,10.0,5.3,Enforcer,61,33,6742,0,City
Bea Murray,2.8,2.9,6.1,5.6,5.0,3.3,6.6,Priest,42,27,4365,0,Rural
Zachery Edmonds,0.2,8.8,8.8,3.9,9.0,2.4,0.4,Accountant,34,6,2072,0,City
Aayan Fernandez,7.5,8.2,8.0,6.2,8.3,8.9,6.5,Enforcer,74,45,12285,48,City
Rio Zhang,3.2,3.6,0.7,4.2,2.3,6.6,7.5,Priest,48,11,670,3,City
Sunil Jefferson,2.7,0.4,8.7,2.0,6.9,0.2,2.2,Accountant,33,10,2824,0,Rural
Matt Hamilton,3.4,9.8,4.6,7.3,4.5,5.1,4.4,Recruiter,20,5,594,33,City
Anas Connelly,9.5,0.5,7.2,3.1,0.2,7.7,1.9,Assassin,49,34,1138,0,Rural
Anabelle Boyer,3.7,6.3,5.5,0.7,8.8,0.2,7.9,Recruiter,18,3,462,21,City
Violet Pearson,7.5,4.3,6.4,5.4,2.9,3.0,3.7,Assassin,57,42,4312,0,Province
Camille Healy,6.5,7.9,0.9,6.7,4.5,2.8,1.0,Advisor,76,41,6734,0,City
Dainton Swanson,2.5,4.8,7.3,8.1,3.2,0.9,7.8,Priest,52,5,589,4,City
Malak Sheppard,0.2,3.9,7.0,7.5,7.9,0.7,6.3,Priest,55,26,6098,0,City
Kristi Harper,4.3,7.9,9.8,6.1,8.6,8.2,8.1,Enforcer,51,29,8350,40,City
Wilbur Bone,1.1,5.0,0.0,4.2,1.2,8.7,4.4,Enforcer,58,37,1281,0,Province
Caoimhe Tyler,5.1,9.8,7.5,10.0,9.9,3.0,5.7,Advisor,39,13,4351,16,City
Patsy Watt,1.0,3.0,7.1,0.1,5.8,8.4,9.1,Enforcer,57,14,2765,1,Province
Asad Lane,7.9,6.3,0.1,6.9,10.0,3.1,1.2,Advisor,26,11,3616,0,City
Beverly Gaines,4.0,5.4,0.5,1.4,2.6,4.8,3.1,Enforcer,47,32,2798,0,Rural
Jokubas Dotson,1.8,6.4,8.4,7.6,3.6,5.6,6.5,Priest,27,12,1400,12,City
Aronas Zuniga,9.0,5.8,6.3,4.1,7.6,7.7,4.3,Assassin,30,5,1360,0,City
Hania Webb,2.2,5.7,3.9,8.8,8.3,1.0,4.4,Advisor,17,2,506,0,Province
Aliesha Berry,1.7,9.4,9.9,4.5,8.6,5.2,6.7,Priest,48,21,5779,27,Rural
Adelina Newton,8.0,4.9,0.1,7.6,10.0,5.8,6.5,Advisor,21,6,1736,1,City
Maariya Stafford,2.7,4.1,0.3,5.0,7.9,3.6,3.4,Advisor,75,13,3083,0,City
Cecil Goulding,3.8,9.7,2.3,2.0,4.2,5.2,7.9,Recruiter,67,13,1816,74,City
Yvonne Farrell,8.8,1.3,4.4,0.3,8.2,6.0,6.1,Assassin,36,21,5298,0,Province
Ayra Bain,6.9,2.5,9.3,6.1,2.9,1.7,5.3,Assassin,61,38,4107,0,City
Teddy Roman,6.6,9.3,5.1,8.6,9.4,7.4,9.8,Recruiter,31,7,1911,56,City
Lex Beattie,4.6,4.8,4.0,3.6,8.6,7.4,8.0,Recruiter,44,29,7071,191,Province
Arwa Mccaffrey,0.0,3.9,3.6,0.7,6.9,8.5,9.7,Enforcer,39,24,4554,22,Rural
Miyah Leon,9.4,8.1,4.7,1.5,1.0,7.4,6.0,Enforcer,24,9,628,9,Province
Karol Tran,0.0,5.5,0.1,3.7,6.1,4.2,4.4,Recruiter,34,19,3721,95,Province
Daisy Luna,7.8,0.3,2.6,3.9,4.2,6.0,1.0,Assassin,44,3,516,0,City
Anna-Marie Gray,2.5,4.8,1.0,3.0,8.4,6.9,7.6,Recruiter,53,38,10011,275,Rural
Pola Proctor,0.2,1.3,8.9,8.9,2.9,6.8,6.9,Priest,72,21,1983,0,Province
Juniper Hardin,3.0,9.1,4.1,3.7,6.5,6.7,4.5,Recruiter,47,17,3240,130,City
Nichole Emerson,9.1,7.7,7.0,6.2,1.1,6.0,6.2,Assassin,22,6,301,6,Province
Huey Brown,8.3,3.0,6.1,5.2,1.2,3.4,0.6,Assassin,79,40,2628,0,Province
Tillie Sierra,0.1,4.1,1.2,7.9,1.0,7.3,9.2,Priest,39,24,716,19,Province
Lena Riddle,2.5,6.8,5.5,9.7,9.9,5.0,6.5,Advisor,73,11,2535,11,City
Billy Maddox,7.6,6.7,1.0,6.4,4.8,4.5,1.1,Advisor,70,15,2777,0,Rural
Karim Oakley,4.4,4.5,1.7,8.0,4.6,1.1,9.7,Recruiter,31,16,2235,114,City
Amy-Leigh Beasley,5.0,4.3,7.9,8.2,4.0,0.6,2.0,Accountant,78,13,1695,0,City
Kiyan Curran,4.2,3.1,8.2,5.3,4.6,3.3,3.3,Accountant,80,24,3526,0,City
Asher Perkins,9.5,5.9,3.8,2.1,6.4,5.5,8.8,Assassin,61,6,1249,6,Rural
Nayan Johnston,3.7,5.2,1.1,6.3,8.1,8.3,2.3,Advisor,69,25,7243,0,Province
Oakley Haynes,1.0,0.6,5.7,5.1,6.1,6.2,5.9,Priest,75,24,5425,0,City
Rico Cantrell,0.4,0.2,7.7,4.0,9.2,1.2,0.8,Accountant,63,13,4246,0,Province
Rose Rodgers,2.6,5.5,8.3,5.8,0.9,4.1,6.7,Priest,58,13,410,10,City
Safia Cotton,2.3,1.6,3.9,9.5,2.6,1.8,4.2,Priest,58,4,332,0,City
Fannie Henderson,6.7,3.5,0.3,0.5,3.1,4.0,2.3,Assassin,65,4,538,0,Province
Ciara Patrick,4.0,9.3,3.7,3.1,6.9,6.9,4.5,Recruiter,22,7,1748,50,City
Mekhi Hayes,8.3,4.0,0.5,3.2,8.8,8.1,4.4,Advisor,49,14,4438,0,City
Orion Hendricks,8.2,3.2,4.3,4.2,1.7,3.6,1.5,Assassin,33,18,1363,0,Province
Bobby Cherry,9.4,4.4,5.4,1.1,3.1,2.3,3.3,Assassin,24,9,1152,0,City
Connie Rowland,5.4,3.2,8.0,2.6,4.4,2.2,6.2,Assassin,17,2,285,0,Province
Percy Spears,1.7,5.2,4.6,9.4,2.1,2.2,6.9,Priest,54,21,1279,11,Rural
Monet Mays,5.0,1.3,5.2,1.3,9.7,8.2,1.4,Accountant,28,13,4754,0,City
Jose Hammond,3.0,0.5,6.2,3.8,0.9,0.5,1.2,Assassin,16,1,51,0,Rural
Caitlan Guzman,3.4,7.0,2.4,7.1,3.2,2.4,3.1,Advisor,18,3,215,0,City
Rachelle Guerra,7.8,0.8,9.8,6.9,7.0,7.5,0.4,Accountant,68,53,13506,0,City
River Valenzuela,6.1,10.0,1.0,1.6,3.4,5.7,6.5,Recruiter,16,1,108,10,City
Marshall Benson,2.7,7.8,9.4,3.9,9.9,5.8,7.5,Priest,64,13,2770,15,Rural
Ava-Mae Clark,7.1,9.3,1.7,7.8,8.0,8.0,4.6,Advisor,27,12,2641,12,City
Sommer Cowan,0.7,4.3,7.6,3.1,9.2,2.6,6.2,Accountant,64,16,4535,2,Rural
Mya Pineda,3.4,4.6,5.6,3.9,3.9,2.7,8.6,Priest,18,3,452,3,City
Waseem Dillon,8.0,5.6,2.4,3.6,7.5,9.3,5.6,Enforcer,23,1,383,0,Province
Jerome Cleveland,0.7,9.3,4.1,9.6,9.1,5.2,2.1,Advisor,68,53,14311,0,Province
Aaryan Coleman,2.6,3.4,0.1,6.0,10.0,6.7,8.8,Advisor,67,9,3675,2,City
Hareem Stephenson,2.9,0.8,2.6,1.0,8.3,0.8,2.5,Accountant,41,26,6917,0,City
Fintan Lucero,7.9,3.8,0.9,1.5,9.3,9.2,7.0,Assassin,23,8,2538,2,Province
Jolene Ortega,9.9,2.8,9.7,3.0,7.2,3.3,6.5,Assassin,58,4,992,0,City
Roland Dale,8.9,0.0,3.3,0.6,6.1,0.3,3.0,Assassin,16,1,322,0,Province
Parris Whitehouse,8.7,9.7,2.7,0.6,1.7,0.1,8.0,Recruiter,34,4,317,27,Province
Sylvia Butler,0.6,1.5,7.4,9.5,2.1,3.8,6.2,Priest,48,5,409,0,Rural
Aiyla Roberson,7.2,1.2,7.4,4.0,3.1,9.6,6.5,Assassin,33,18,1737,0,City
Malachi Paul,4.5,8.9,1.9,9.6,8.6,9.4,6.4,Advisor,50,35,9964,50,City
Milton Walters,9.8,7.0,2.2,6.1,2.3,5.3,6.7,Advisor,56,7,459,7,City
Akeem Werner,6.5,2.2,1.5,1.8,0.6,0.1,3.3,Assassin,60,36,1318,0,City
Reilly Derrick,1.8,2.4,2.6,6.1,3.0,3.4,2.4,Advisor,40,25,2496,0,City
Susie Irwin,8.7,8.1,6.4,4.9,9.3,0.3,3.2,Accountant,26,11,3051,1,City
Chelsey Tait,5.0,0.4,9.1,2.3,2.7,2.3,8.3,Assassin,49,34,2937,0,Rural
Abi Easton,4.7,5.4,3.7,6.6,9.8,2.9,6.5,Advisor,43,27,8397,13,Rural
Yasin Cruz,3.8,9.5,2.3,1.6,1.0,0.9,7.9,Recruiter,25,9,500,62,City
Arnie Knott,1.2,2.6,1.9,0.1,2.3,0.6,8.7,Priest,48,33,2457,0,City
Jorge Stamp,0.7,6.6,9.7,7.9,7.8,9.7,8.0,Priest,24,9,2122,12,City
Zain Browne,8.2,8.2,4.2,1.2,0.1,0.9,2.6,Recruiter,17,2,76,14,Rural
Pierce Frederick,6.3,8.4,3.3,0.0,6.4,6.2,9.9,Recruiter,45,30,6526,233,Rural
Maya Craft,8.4,1.3,3.1,8.9,3.1,9.2,6.2,Assassin,75,47,6108,0,City
Layan Bentley,0.9,8.5,5.5,7.5,7.3,3.1,4.0,Advisor,74,57,11398,32,City
Arvin Searle,8.6,1.6,6.3,9.8,8.8,6.6,8.9,Assassin,60,43,12723,0,City
Evelina Giles,7.4,4.9,4.3,9.1,3.2,7.8,3.0,Advisor,62,19,2137,0,Rural
Mari Martin,2.3,3.9,5.4,1.8,8.4,2.8,2.8,Accountant,63,38,9381,0,City
Zakariya Witt,0.7,2.4,3.4,7.0,5.1,2.7,8.5,Priest,27,12,1859,0,City
Sydney Macdonald,9.5,5.7,6.9,4.1,4.8,6.6,1.9,Assassin,54,25,4294,0,Province
Dhruv Barnes,4.4,5.8,3.1,0.0,7.8,5.7,6.9,Recruiter,31,5,1314,29,City
Giorgio Snyder,1.2,2.0,9.6,2.5,7.9,3.7,0.7,Accountant,61,46,10427,0,Province
Frankie Barber,9.3,1.3,3.3,0.5,3.7,2.4,1.7,Assassin,20,5,749,0,Rural
Isra Hendricks,5.4,6.3,3.1,7.1,1.5,9.0,0.8,Enforcer,74,53,3129,0,City
Alivia Watson,1.7,1.9,8.6,6.8,7.0,1.2,6.5,Priest,21,6,875,0,Province
Rianne Harrison,1.2,1.4,3.7,4.4,4.4,9.2,3.2,Enforcer,16,1,89,0,Province
Beverly Finney,5.3,6.0,5.3,8.4,6.4,3.2,3.1,Accountant,67,41,8358,0,City
Milan Fletcher,3.6,0.6,4.1,8.5,2.4,6.0,5.6,Assassin,61,14,1240,0,City
Morwenna Horn,1.2,7.7,5.7,2.0,8.0,6.7,3.7,Enforcer,26,11,2034,3,City
Abdirahman Palmer,8.3,5.4,10.0,6.6,9.6,4.1,7.3,Accountant,76,18,6070,18,City
Samson Braun,9.6,7.5,0.3,5.3,8.6,4.7,3.9,Advisor,44,29,7371,8,City
Irving Ferrell,4.5,6.7,8.6,7.9,9.6,7.6,10.0,Priest,66,2,795,4,Province
Esmae Mcmanus,0.2,3.2,8.1,1.2,2.6,8.8,5.3,Enforcer,48,33,2460,0,City
Una Gordon,4.7,6.3,4.8,5.7,1.1,8.0,7.5,Enforcer,45,8,395,8,Province
Rudi Graves,3.8,8.5,9.7,5.7,0.0,2.6,7.9,Priest,27,12,144,17,City
Rami Kline,2.3,7.0,9.4,8.3,8.6,9.6,6.7,Enforcer,72,3,792,3,City
Jayson Massey,5.4,6.8,2.9,2.3,5.3,7.4,1.6,Enforcer,26,11,1735,0,Province
Karl Kirkland,7.0,7.1,3.1,9.9,5.1,0.2,5.2,Advisor,22,7,1255,6,City
Tasnim Goldsmith,7.5,10.0,3.9,9.1,1.8,2.1,9.6,Recruiter,57,1,76,10,Province
Elissa Moon,1.0,2.8,3.4,5.9,8.6,3.7,6.2,Priest,38,17,4697,0,City
Tashan Henderson,6.4,6.5,8.3,7.3,4.7,7.7,4.7,Enforcer,64,49,7576,19,Rural
Kayleigh Wright,9.9,3.6,3.3,6.1,6.8,4.5,6.7,Assassin,39,24,5257,0,City
Maddy Ramirez,9.4,7.6,8.5,2.6,9.2,1.1,2.3,Accountant,59,17,5098,0,City
Leja Cornish,1.0,1.7,9.0,0.1,6.5,1.6,1.8,Accountant,66,51,8668,0,City
Milena O'Neill,7.0,2.2,4.6,5.3,2.0,9.2,0.8,Enforcer,54,39,3180,0,Rural
Sabiha Rojas,9.0,4.4,6.9,2.0,6.9,2.3,6.5,Assassin,58,14,3540,1,City
Rimsha Kirk,5.3,5.0,9.5,4.5,3.4,2.3,9.6,Priest,62,39,4285,39,City
Sumaiya Vu,0.1,9.8,2.2,0.1,9.9,2.4,0.3,Recruiter,NULL,16,5251,101,Province
Joely Healy,5.1,5.4,1.6,3.1,0.2,1.0,1.6,Advisor,17,2,47,0,City
Mila Curran,6.1,1.8,2.4,7.6,6.7,6.8,1.1,Accountant,57,29,6883,0,City
Stefanie Redfern,9.6,6.9,5.7,4.5,2.4,9.2,0.0,Enforcer,68,31,3321,0,City
Elara Irvine,1.1,7.7,4.2,4.4,3.8,6.8,8.0,Priest,50,20,2232,29,City
Stewart Li,1.9,3.5,1.6,9.0,1.7,8.9,0.8,Advisor,77,55,3139,0,City
Benjamin Cresswell,5.8,3.4,3.0,4.7,3.0,7.0,5.7,Assassin,46,31,3379,0,Rural
Rohan Gonzales,1.7,1.1,2.7,3.1,3.4,8.2,0.7,Enforcer,60,45,5305,0,Province
Louie Rankin,10.0,5.5,3.1,10.0,9.8,7.6,8.1,Advisor,73,49,14628,49,Province
Poppy-Rose Butler,8.0,2.7,0.7,9.3,8.4,8.1,7.8,Advisor,58,35,9604,0,City
Cohen Coleman,6.1,9.2,8.8,6.3,0.0,7.6,4.9,Enforcer,23,8,128,8,Rural
Teigan Dorsey,4.5,0.9,1.7,4.1,6.1,7.2,4.5,Assassin,73,27,4591,0,Province
Alison Blaese,2.2,0.8,7.9,1.6,2.6,1.2,10.0,Assassin,39,24,2006,0,City
Nikhil Montgomery,4.2,5.0,9.8,7.0,4.1,5.8,2.0,Accountant,80,8,1002,0,City
Simeon Shea,1.1,1.1,4.7,3.1,9.1,1.5,8.9,Priest,37,11,2765,0,City
Inaayah Bassett,4.4,0.3,4.1,1.4,9.6,2.5,1.7,Accountant,31,16,4177,0,Province
Miah Knox,4.6,8.8,5.3,0.8,8.5,7.9,7.9,Enforcer,65,50,13185,84,Rural
Amelia-Rose Mooney,0.4,1.5,9.3,2.6,0.1,2.0,2.2,Enforcer,28,13,55,0,City
Nyle Gibbons,3.5,1.1,6.4,8.3,6.9,3.9,5.5,Accountant,29,14,3362,0,Rural
Kiefer Ortiz,3.8,1.5,5.3,9.9,3.7,8.6,7.9,Priest,69,42,5100,0,City
Murtaza Knight,2.6,9.4,8.8,8.0,4.3,2.4,1.3,Accountant,70,44,5875,0,Rural
Saoirse Shannon,9.3,0.7,0.5,5.1,7.3,8.2,10.0,Assassin,38,12,3217,0,City
Lea Whittington,6.2,3.1,6.3,0.9,4.3,0.4,4.6,Assassin,23,8,1414,0,City
Shereen French,1.7,7.1,8.4,5.2,8.6,5.5,8.3,Priest,28,13,3342,15,City
Allegra Robinson,4.2,6.3,0.8,8.8,7.4,6.4,6.0,Advisor,77,37,8432,31,City
Maude Guerra,0.1,9.8,7.3,9.6,4.9,2.3,0.7,Advisor,47,2,245,0,City
Danny Conroy,4.5,1.8,7.0,1.1,0.4,1.7,2.1,Assassin,16,1,12,0,City
Sol Rooney,9.6,5.0,3.1,6.6,7.6,7.7,6.9,Advisor,30,15,3775,9,Province
Natalya Logan,7.2,2.0,8.2,2.2,1.6,3.5,5.7,Assassin,49,34,2267,0,City
Kester Zimmerman,0.8,4.4,3.3,2.9,0.2,6.0,2.1,Enforcer,33,14,102,0,Province
Subhaan Garrett,3.0,9.7,4.9,7.7,3.9,5.9,1.5,Advisor,76,18,2244,0,Province
Caleb O'Reilly,2.4,4.6,3.7,2.8,2.3,3.0,1.9,Enforcer,69,1,55,0,City
Carson Weston,8.7,4.2,8.8,0.8,3.9,9.0,8.2,Assassin,43,24,3824,19,City
Sanaa Bautista,5.4,4.8,6.8,8.8,0.8,1.3,4.0,Priest,30,1,50,0,City
Safa Winters,4.4,3.6,5.0,0.4,3.8,1.4,6.8,Assassin,58,43,6074,0,City
Corey Benton,7.7,7.1,3.5,3.1,2.4,3.1,3.4,Recruiter,42,22,1666,117,City
Monique Marshall,6.7,5.8,4.3,6.6,0.2,6.0,0.5,Enforcer,24,9,214,0,City
Joyce Samuels,3.6,8.7,0.1,1.4,4.8,5.4,3.2,Recruiter,53,25,3966,130,City
Mysha Hahn,7.7,1.9,5.3,0.2,5.6,8.1,2.0,Assassin,22,7,1378,0,Province
Naeem Sinclair,6.0,1.8,7.5,3.8,0.5,0.9,9.6,Assassin,29,9,288,0,Province
Ismail Fowler,3.6,6.7,4.0,8.6,0.7,9.2,7.1,Enforcer,50,35,1058,35,City
Aiesha Neale,7.1,3.7,4.4,5.6,6.1,8.0,1.6,Accountant,29,14,3050,0,City
Khalil Garrison,9.1,5.5,0.0,5.2,6.2,0.0,2.1,Advisor,68,26,4940,0,Province
Mae Dupont,4.5,5.9,6.0,8.1,4.1,9.4,0.8,Enforcer,29,14,2193,0,City
Ptolemy Whitfield,5.4,9.9,2.3,1.9,2.7,7.9,6.9,Enforcer,24,9,928,14,Rural
Liana Bowman,0.1,0.7,9.3,4.5,7.2,5.4,4.6,Accountant,65,5,865,0,Province
Keegan Hart,9.0,4.6,8.3,8.5,3.9,3.6,4.0,Assassin,61,8,1152,0,City
Simona Pace,4.0,3.7,9.6,8.2,3.4,1.2,0.2,Accountant,45,30,3242,0,Province
Fredrick Sharples,2.5,5.2,1.7,5.1,0.5,3.9,3.3,Advisor,58,23,592,0,City
Branden Mckenzie,7.9,0.7,3.4,7.6,7.0,5.9,3.5,Accountant,33,18,4299,0,City
Pedro Oneil,3.8,4.4,8.2,8.2,8.8,2.6,6.6,Accountant,66,51,15649,19,City
Jad Bryant,7.2,4.8,2.3,5.8,9.8,6.4,2.6,Accountant,21,6,1697,0,City
Thierry Schroeder,0.2,7.7,9.8,8.1,0.2,3.5,10.0,Priest,65,42,258,84,Province
Arianne Lennon,2.5,9.8,0.5,5.0,0.6,5.6,4.0,Recruiter,65,48,1211,301,City
Usman Robins,2.2,9.3,1.1,7.7,0.0,5.8,4.5,Recruiter,20,5,30,36,Province
Murat Whitmore,8.9,1.5,7.1,5.0,4.3,7.9,9.3,Assassin,16,1,103,0,Province
Nadia Dodson,7.3,9.3,7.9,8.2,4.0,9.3,0.2,Enforcer,66,27,4060,0,Province
Mahamed Liu,0.2,9.3,3.0,6.1,2.5,3.1,5.9,Recruiter,34,10,632,67,City
Firat Kelley,5.7,4.2,4.2,1.8,3.7,1.6,6.1,Assassin,42,5,572,0,City
Mia Weaver,1.3,5.8,1.4,9.7,9.1,0.5,5.6,Advisor,19,4,1019,3,City
Jemima Busby,6.3,6.6,4.9,3.0,3.6,5.3,8.0,Enforcer,33,18,2271,21,City
Mabel Tang,4.7,2.9,4.4,1.4,8.9,7.4,3.5,Accountant,34,19,5153,0,Province
Kareem Leach,7.8,10.0,8.4,2.8,0.3,4.2,0.0,Enforcer,47,11,317,0,City
Victor Witt,3.2,1.7,4.4,3.4,6.2,2.3,7.1,Priest,72,37,7348,0,NULL
Freja Walmsley,7.6,8.5,9.1,7.1,8.2,0.5,6.7,Recruiter,55,40,10626,230,City
Jia Berger,1.6,7.2,4.3,4.5,7.5,5.6,2.7,Accountant,77,27,5912,0,Rural
Jonah Rennie,1.8,9.7,7.4,6.7,7.4,3.7,8.0,Priest,56,1,225,2,City
Samir Pike,7.5,7.8,0.8,7.3,0.7,2.8,0.9,Advisor,70,53,2281,0,City
Anaya Gale,6.6,1.2,2.4,7.1,4.4,6.2,5.0,Assassin,38,23,3266,0,Province
Dominick House,4.3,5.6,0.1,5.7,8.1,7.7,3.0,Advisor,77,13,3407,0,City
Ayyub Rowe,5.9,6.2,5.7,5.2,8.4,3.6,1.2,Accountant,66,20,5329,0,Province
Ruth Duran,2.0,5.4,3.8,1.9,8.5,0.4,7.1,Recruiter,22,7,1580,43,City
Sharon Whitehouse,3.2,5.9,3.7,7.2,0.9,7.9,1.6,Enforcer,46,31,973,0,Province
Marc Valdez,8.6,8.0,8.3,9.3,4.5,3.5,5.5,Advisor,28,13,2144,13,City
Weronika Atherton,4.8,7.6,7.1,1.2,0.3,2.1,4.9,Enforcer,24,9,186,6,City
Andy Wood,6.6,5.1,6.8,6.0,7.5,3.4,6.7,Accountant,58,25,6120,12,City
Zakaria Sanford,4.2,5.9,2.3,6.1,3.1,1.6,10.0,Recruiter,40,12,1108,77,City
Elodie Humphreys,5.2,6.0,3.6,6.2,2.6,1.8,3.9,Advisor,28,13,1289,0,Rural
Eisa Mccormack,7.2,2.9,3.4,2.0,5.3,6.7,4.5,Assassin,51,36,6294,0,City
Jordana Cameron,10.0,0.9,7.7,6.9,8.6,3.3,7.3,Assassin,20,5,1248,0,City
Forrest Holloway,4.6,6.8,0.3,7.7,9.2,8.9,5.3,Advisor,54,39,10524,32,Province
Sonia Mcintosh,8.7,6.9,5.2,5.2,1.6,2.1,5.5,Assassin,57,19,1236,16,Rural
Chaim Vaughan,6.4,6.7,1.8,5.1,4.7,8.8,0.4,Advisor,53,33,4863,0,City
Dione Jordan,0.3,1.6,0.8,4.7,1.7,3.3,9.4,Priest,70,45,2180,0,Rural
Mario Leonard,2.4,5.8,6.3,4.9,5.3,9.6,2.0,Enforcer,68,39,5995,0,Province
Aizah Sullivan,0.4,5.5,3.7,8.2,5.4,2.6,3.0,Advisor,52,22,3478,0,City
Deanne Melendez,2.6,4.1,9.6,2.6,4.9,4.4,1.5,Enforcer,28,13,2110,0,City
Hina Sweet,1.8,5.4,5.4,0.1,5.0,5.4,10.0,Enforcer,37,22,3879,24,City
Corinne Langley,8.4,7.8,7.5,1.4,7.3,8.2,4.8,Enforcer,60,21,4617,16,Province
Mya Cooper,7.0,8.5,4.2,3.0,2.8,6.6,0.4,Enforcer,33,18,1953,0,Rural
Lucinda Fitzgerald,0.6,5.6,8.3,5.5,9.5,0.0,9.2,Priest,76,11,2111,12,City
Sakina Mueller,4.1,7.6,0.0,4.1,0.8,6.2,6.6,Recruiter,34,19,690,131,City
Iosif Mccarthy,2.1,2.3,3.8,1.2,5.8,3.5,6.3,Priest,35,20,4200,0,Province
Amiee Wolf,7.7,1.3,8.7,8.4,5.4,4.0,1.5,Accountant,30,15,2799,0,Rural
Nieve Ingram,9.9,5.5,1.9,8.4,2.6,7.6,1.3,Advisor,32,17,1908,0,City
Samantha Cain,5.3,7.7,0.5,0.4,9.7,5.1,8.6,Recruiter,39,21,7296,157,City
Lila Fitzpatrick,0.8,6.1,6.3,2.2,9.6,9.9,8.3,Enforcer,60,27,6984,29,City
